dates,website,
1 31 2020,https://www.bigcountryhomepage.com/news/health-news/china-reports-259-people-have-died-of-new-virus-11800-sick/,support
2 1 2020,https://www.reddeeradvocate.com/news/china-death-toll-reaches-259-who-warns-countries-to-prepare/,support
2 1 2020,https://www.marketwatch.com/bulletins/redirect/go?g=%7B10953471-C1B4-4FE2-AA2F-9A3ADDBF2D62%7D&siteid=bulletrss&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+marketwatch%2Fbulletins+%28MarketWatch.com+-+MarketWatch+Breaking+News+Bulletins%29,support
2 1 2020,https://www.nwaonline.com/news/2020/feb/01/who-says-prepare-local-outbreaks-china-criticizes-/,support
2 1 2020,https://www.theyeshivaworld.com/news/general/1827791/china-death-toll-reaches-259-and-11791-infected-who-warns-countries-to-prepare.html,support
1 31 2020,https://www.beaconjournal.com/ZZ/news/20200131/who-says-prepare-for-local-outbreaks-china-slams-us-control,support
1 31 2020,https://www.local10.com/news/world/2020/02/01/china-reports-259-people-have-died-of-new-virus-11800-sick/,support
2 1 2020,https://whkradio.com/news/politics/china-reports-259-people-have-died-of-new-virus-11800-sick,support
2 1 2020,https://finance.yahoo.com/news/china-reports-259-people-died-010409377.html,support
2 1 2020,https://www.pjstar.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.bigcountryhomepage.com/news/health-news/china-death-toll-reaches-259-who-warns-countries-to-prepare/,support
2 1 2020,https://wtmj.com/national/2020/02/01/china-death-toll-reaches-259-who-warns-countries-to-prepare-3/,support
2 1 2020,https://www.baynews9.com/fl/tampa/ap-online/2020/02/01/china-reports-259-people-have-died-of-new-virus-11800-sick,support
